"export-plot data (NetLogo 6.2.0)"
"epidemia_caso_2.nlogo"
"10/21/2021 09:20:07:082 -0600"

"MODEL SETTINGS"
"average-recovery-time","infection-chance","initial-people","recovery-chance"
"50","2","500","90"

"""Modelo SIR"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","528","true","""Infected""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Infected""","true","0","1","15","120"
"""Recupered""","true","0","1","55","120"
"""Susceptible""","true","0","1","105","120"

"""Infected""",,,,"""Recupered""",,,,"""Susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","20","15","true","0","0","55","true","0","480","105","true"
"1","15","15","true","1","7","55","true","1","478","105","true"
"2","16","15","true","2","8","55","true","2","476","105","true"
"3","18","15","true","3","8","55","true","3","474","105","true"
"4","21","15","true","4","8","55","true","4","471","105","true"
"5","26","15","true","5","8","55","true","5","466","105","true"
"6","27","15","true","6","12","55","true","6","461","105","true"
"7","30","15","true","7","13","55","true","7","457","105","true"
"8","30","15","true","8","17","55","true","8","453","105","true"
"9","34","15","true","9","19","55","true","9","447","105","true"
"10","31","15","true","10","24","55","true","10","445","105","true"
"11","32","15","true","11","26","55","true","11","442","105","true"
"12","32","15","true","12","28","55","true","12","440","105","true"
"13","32","15","true","13","31","55","true","13","437","105","true"
"14","37","15","true","14","33","55","true","14","430","105","true"
"15","39","15","true","15","34","55","true","15","427","105","true"
"16","39","15","true","16","36","55","true","16","425","105","true"
"17","48","15","true","17","38","55","true","17","414","105","true"
"18","50","15","true","18","41","55","true","18","409","105","true"
"19","49","15","true","19","45","55","true","19","406","105","true"
"20","48","15","true","20","52","55","true","20","400","105","true"
"21","50","15","true","21","54","55","true","21","396","105","true"
"22","51","15","true","22","58","55","true","22","391","105","true"
"23","55","15","true","23","60","55","true","23","385","105","true"
"24","58","15","true","24","61","55","true","24","381","105","true"
"25","58","15","true","25","66","55","true","25","376","105","true"
"26","57","15","true","26","68","55","true","26","375","105","true"
"27","58","15","true","27","73","55","true","27","369","105","true"
"28","66","15","true","28","74","55","true","28","360","105","true"
"29","68","15","true","29","76","55","true","29","356","105","true"
"30","75","15","true","30","79","55","true","30","346","105","true"
"31","76","15","true","31","88","55","true","31","336","105","true"
"32","75","15","true","32","94","55","true","32","331","105","true"
"33","79","15","true","33","97","55","true","33","324","105","true"
"34","79","15","true","34","103","55","true","34","318","105","true"
"35","77","15","true","35","111","55","true","35","312","105","true"
"36","78","15","true","36","116","55","true","36","306","105","true"
"37","76","15","true","37","120","55","true","37","304","105","true"
"38","75","15","true","38","125","55","true","38","300","105","true"
"39","76","15","true","39","128","55","true","39","296","105","true"
"40","80","15","true","40","129","55","true","40","291","105","true"
"41","77","15","true","41","133","55","true","41","290","105","true"
"42","81","15","true","42","135","55","true","42","284","105","true"
"43","85","15","true","43","141","55","true","43","274","105","true"
"44","91","15","true","44","145","55","true","44","264","105","true"
"45","93","15","true","45","153","55","true","45","254","105","true"
"46","94","15","true","46","162","55","true","46","244","105","true"
"47","93","15","true","47","169","55","true","47","238","105","true"
"48","94","15","true","48","173","55","true","48","233","105","true"
"49","90","15","true","49","185","55","true","49","225","105","true"
"50","88","15","true","50","191","55","true","50","221","105","true"
"51","88","15","true","51","196","55","true","51","216","105","true"
"52","89","15","true","52","200","55","true","52","211","105","true"
"53","89","15","true","53","204","55","true","53","207","105","true"
"54","88","15","true","54","206","55","true","54","206","105","true"
"55","92","15","true","55","207","55","true","55","201","105","true"
"56","97","15","true","56","209","55","true","56","194","105","true"
"57","94","15","true","57","213","55","true","57","193","105","true"
"58","86","15","true","58","222","55","true","58","192","105","true"
"59","85","15","true","59","228","55","true","59","187","105","true"
"60","87","15","true","60","230","55","true","60","183","105","true"
"61","83","15","true","61","238","55","true","61","179","105","true"
"62","82","15","true","62","243","55","true","62","175","105","true"
"63","82","15","true","63","245","55","true","63","173","105","true"
"64","78","15","true","64","250","55","true","64","172","105","true"
"65","79","15","true","65","254","55","true","65","167","105","true"
"66","76","15","true","66","258","55","true","66","166","105","true"
"67","74","15","true","67","264","55","true","67","162","105","true"
"68","68","15","true","68","270","55","true","68","162","105","true"
"69","67","15","true","69","274","55","true","69","159","105","true"
"70","62","15","true","70","281","55","true","70","157","105","true"
"71","62","15","true","71","282","55","true","71","156","105","true"
"72","54","15","true","72","293","55","true","72","153","105","true"
"73","49","15","true","73","299","55","true","73","152","105","true"
"74","48","15","true","74","302","55","true","74","150","105","true"
"75","51","15","true","75","303","55","true","75","146","105","true"
"76","43","15","true","76","312","55","true","76","145","105","true"
"77","40","15","true","77","317","55","true","77","143","105","true"
"78","38","15","true","78","321","55","true","78","141","105","true"
"79","36","15","true","79","325","55","true","79","139","105","true"
"80","34","15","true","80","327","55","true","80","139","105","true"
"81","32","15","true","81","330","55","true","81","138","105","true"
"82","29","15","true","82","333","55","true","82","138","105","true"
"83","26","15","true","83","337","55","true","83","137","105","true"
"84","22","15","true","84","341","55","true","84","137","105","true"
"85","22","15","true","85","343","55","true","85","135","105","true"
"86","19","15","true","86","346","55","true","86","135","105","true"
"87","18","15","true","87","347","55","true","87","135","105","true"
"88","19","15","true","88","348","55","true","88","133","105","true"
"89","16","15","true","89","351","55","true","89","133","105","true"
"90","17","15","true","90","351","55","true","90","132","105","true"
"91","18","15","true","91","351","55","true","91","131","105","true"
"92","19","15","true","92","351","55","true","92","130","105","true"
"93","19","15","true","93","351","55","true","93","130","105","true"
"94","18","15","true","94","352","55","true","94","130","105","true"
"95","17","15","true","95","354","55","true","95","129","105","true"
"96","18","15","true","96","354","55","true","96","128","105","true"
"97","17","15","true","97","356","55","true","97","127","105","true"
"98","15","15","true","98","358","55","true","98","127","105","true"
"99","15","15","true","99","358","55","true","99","127","105","true"
"100","14","15","true","100","359","55","true","100","127","105","true"
"101","15","15","true","101","359","55","true","101","126","105","true"
"102","13","15","true","102","361","55","true","102","126","105","true"
"103","12","15","true","103","362","55","true","103","126","105","true"
"104","12","15","true","104","363","55","true","104","125","105","true"
"105","12","15","true","105","363","55","true","105","125","105","true"
"106","13","15","true","106","363","55","true","106","124","105","true"
"107","11","15","true","107","365","55","true","107","124","105","true"
"108","10","15","true","108","366","55","true","108","124","105","true"
"109","10","15","true","109","366","55","true","109","124","105","true"
"110","9","15","true","110","367","55","true","110","124","105","true"
"111","8","15","true","111","368","55","true","111","124","105","true"
"112","5","15","true","112","371","55","true","112","124","105","true"
"113","5","15","true","113","371","55","true","113","124","105","true"
"114","5","15","true","114","371","55","true","114","124","105","true"
"115","4","15","true","115","372","55","true","115","124","105","true"
"116","3","15","true","116","373","55","true","116","124","105","true"
